sim_id,variable,simulated_value,rank,z_score,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,max_rank,trunc,n_obs
309,mu,0.4523149291949835,108,0.19430416691552016,0.4247661363363962,0.4339547818538979,0.14178179138363514,0.14643221476710463,0.19426323705999937,0.6177099046268671,1,200,200,199,0,50
310,mu,0.13732184236128064,166,0.9099449587113644,0.008893756035482963,0.009396436381584349,0.14113830193385932,0.14024023572342578,-0.21688934690958298,0.2505049893400468,1,200,200,199,0,50
311,mu,1.2643797757100705,23,-1.1414114100357122,1.4193186914918263,1.428395277533562,0.13574326874558587,0.1256804220828765,1.2116208171951655,1.6475268428957495,1,200,200,199,0,50
312,mu,2.052219010324876,178,1.3600251752532198,1.8452029996235124,1.841279756799367,0.1522148372458031,0.1408042513099662,1.5929844725551152,2.104596809815184,1,200,200,199,0,50
313,mu,0.9913905359500608,184,1.4566461413240333,0.7730750878195469,0.7682812393272822,0.14987541719094097,0.15646697427343667,0.515154792962524,1.0208913389978644,1,200,200,199,0,50
314,mu,1.0823629539276705,148,0.6510492319562496,0.9874761762717715,0.9749183609743461,0.14574439688806098,0.14402730137487538,0.7651860613325365,1.2282654183031685,1,200,200,199,0,50
315,mu,0.8234049633527796,64,-0.4650809939298895,0.8851941569489394,0.8898602982303905,0.1328568451573287,0.12658183970153006,0.679139732286037,1.1116947486192206,1,200,200,199,0,50
316,mu,1.2367648130952984,175,1.1556158130943344,1.0762051015140923,1.086334384259203,0.13893865916500694,0.1437614770179425,0.8644426802016952,1.2839650380173253,1,200,200,199,0,50
317,mu,0.2732318530141581,175,1.1730914825093293,0.10204322985957791,0.09513396798676248,0.14592947413478363,0.14751992334978967,-0.13765447337514622,0.3517131184189038,1,200,200,199,0,50
318,mu,0.8159347369271653,30,-1.0974417290730871,0.966925295698335,0.9688936340805945,0.13758412385020033,0.1365179186017439,0.7431637221952194,1.1997938092345897,1,200,200,199,0,50
319,mu,1.6064533346132033,141,0.4970328971813946,1.539023515214611,1.5447072507696038,0.1356647010308121,0.13609859411116793,1.3268730053533309,1.7690997733267326,1,200,200,199,0,50
320,mu,0.8055779551012048,152,0.6775874119456707,0.7141318833801462,0.708644045268982,0.134958339114468,0.11993370958065734,0.4876988313649046,0.9307043747561582,1,200,200,199,0,50
321,mu,1.6826995115313448,29,-1.0997287391768755,1.8393303248566335,1.8526803706992576,0.14242677102584742,0.13946381654814213,1.589499507019124,2.079959374308356,1,200,200,199,0,50
322,mu,0.75746671899664475,138,0.6217797863869421,0.6725272957442227,0.6763494704234676,0.13660692275956865,0.1473534863846933,0.4456592712069039,0.8905279433432766,1,200,200,199,0,50
323,mu,0.5224887808750474,104,0.17182849429844116,0.5011181368166459,0.5031112736255969,0.12437194509359893,0.12870878024414567,0.30678222123025156,0.7037573818925319,1,200,200,199,0,50
324,mu,1.4862814954181125,162,0.9165675539668633,1.3600652977507428,1.3611660091550897,0.13770528655647,0.129398683519471,1.1397510706338514,1.6180442117371323,1,200,200,199,0,50
325,mu,0.4044095659672884,37,-0.9847749414522204,0.5380319316930665,0.5426546814697761,0.13568822692495497,0.13764467207753958,0.3327172591912989,0.7423507658577941,1,200,200,199,0,50
326,mu,0.49439003008746385,178,1.2472624364739362,0.320913287179304,0.3277297293756368,0.13908599973441513,0.13900202636615397,0.07598451413487249,0.5326691376152065,1,200,200,199,0,50
327,mu,0.9284505913222721,190,1.6119685433835893,0.699418581687251,0.7090487843113331,0.14208218303954825,0.14669527884282138,0.4705826806637695,0.9246423463035429,1,200,200,199,0,50
328,mu,0.3101641126766557,173,1.1569950787237735,0.14358054510203952,0.15153881641192254,0.14397949536515459,0.14144433623953492,-0.0911252273644202,0.37932581227446954,1,200,200,199,0,50
329,mu,0.5372738270696006,27,-1.1381761357016293,0.6990006882033242,0.6992083765291567,0.14209299954617918,0.13559499504801223,0.44781155820026297,0.9493479694578115,1,200,200,199,0,50
330,mu,0.2592276749494018,18,-1.4774620215819596,0.4728581533140084,0.4662558648933566,0.14459287294293122,0.13588322867900085,0.2359838977883089,0.6902745760640026,1,200,200,199,0,50
331,mu,1.6491369056371157,72,-0.3407055687702397,1.7010559340759135,1.7037717369928074,0.1523867914052507,0.13120453514712838,1.4276012062477892,1.935747900099973,1,200,200,199,0,50
332,mu,0.03390241689375696,98,0.022484681617808693,0.030718357996026652,0.036148643086535974,0.1416101393763307,0.14740680414311835,-0.23242526540133332,0.26353630420754387,1,200,200,199,0,50
333,mu,0.39184409864285924,25,-1.1065812066013305,0.5405013042526036,0.5435632938893977,0.13433917431719158,0.12338333679461916,0.30547238770447305,0.7461947104301141,1,200,200,199,0,50
334,mu,1.2922249805118593,154,0.7109047411362329,1.1891380720373592,1.1893882167999261,0.1450080475054044,0.13932971619633822,0.9662610896665751,1.4309615053330957,1,200,200,199,0,50
335,mu,0.5921883864121966,113,0.20815671506625472,0.5632729226441722,0.5588573340179431,0.13891199118328168,0.12972738975078368,0.31991915803028553,0.7876183047052763,1,200,200,199,0,50
336,mu,1.699160163400343,146,0.6862210094730352,1.6103025184433188,1.614173508094356,0.12948837725802073,0.14027936012795827,1.38685982667389,1.7894191961074335,1,200,200,199,0,50
337,mu,0.5734710137909472,115,0.1355922304152438,0.5541147394853102,0.5548926560444155,0.1427535652032531,0.1528658756687824,0.3405146315711877,0.78190459921938,1,200,200,199,0,50
338,mu,0.852892061042943,194,1.9841937928782327,0.5586055313942635,0.550875169940316,0.1483154169239655,0.12932039470703946,0.2937508379799074,0.8098984850642447,1,200,200,199,0,50
339,mu,1.960498201995646,95,-0.11157839953105798,1.9755892246572815,1.9642317260780073,0.13525039546238354,0.14120527221975332,1.7778174506206865,2.2343751303825172,1,200,200,199,0,50
340,mu,1.711710701517892,83,-0.194047277378707,1.7359432781256738,1.7358462451577763,0.12487975577461434,0.13013163450922796,1.5290966177274241,1.955891416707888,1,200,200,199,0,50
341,mu,0.19509197082105614,37,-0.9332023514315898,0.3229411688975514,0.3308150499050323,0.13700050999696556,0.132909531052694,0.10823356472232926,0.5219166392585097,1,200,200,199,0,50
342,mu,0.8347822028638379,163,0.828953035287246,0.7172053617422517,0.7117038381090979,0.14183775933801104,0.1347235180406122,0.4858903620647558,0.971890566981961,1,200,200,199,0,50
343,mu,1.0074842609831673,42,-0.717469635458955,1.0995901976747464,1.1067199319791114,0.12837607633758635,0.10316961588207438,0.8820731301644367,1.3056438460191886,1,200,200,199,0,50
344,mu,0.4583327853466719,85,-0.24884188159706452,0.49265184941566337,0.4903703623962846,0.13791514454372433,0.14370158756704032,0.28135662743845796,0.7193213302443482,1,200,200,199,0,50
345,mu,0.23978492036515203,184,1.4824583396161122,0.014958910124372693,0.017511610816063415,0.1516575570676737,0.15737147617782637,-0.23106261727858043,0.2560684837150895,1,200,200,199,0,50
346,mu,3.072116845027028,11,-1.5580616678012873,3.2917986557645618,3.2887763720052914,0.1409968650647475,0.1541695937022401,3.071507435202089,3.5211137576440037,1,200,200,199,0,50
347,mu,0.23359622186971538,85,-0.1872642029659258,0.2611473938249521,0.2617003772366962,0.14712460533767838,0.13859568916982384,0.015288160212518213,0.49189000193355353,1,200,200,199,0,50
348,mu,0.462865466504024,76,-0.24709092041758862,0.49893809652784454,0.4993249639809858,0.1459892980399971,0.13578368290318932,0.26790810917864,0.7488018068282006,1,200,200,199,0,50
349,mu,0.21499841321508442,46,-0.6758896828007774,0.3189174435950787,0.3142721893377609,0.15375146717637503,0.1379561754277361,0.05251099683970997,0.5729970087496343,1,200,200,199,0,50
350,mu,0.6062538964794958,132,0.3947920971644117,0.5533487631792172,0.5569261993612697,0.1340075793823354,0.12164521671257611,0.31493335972963377,0.7434776048633942,1,200,200,199,0,50
351,mu,0.25641612534618274,24,-1.1379108137510665,0.4074692530350289,0.4085670862450552,0.1327460165273472,0.13821921287011513,0.196191723520107,0.6128395097410293,1,200,200,199,0,50
352,mu,1.2031682528563754,181,1.2785867466511387,1.0268435722573233,1.035759320054856,0.13790591921970094,0.13274482398868281,0.7988627843703497,1.2415833138829904,1,200,200,199,0,50
353,mu,1.6324156714127056,98,-0.04602150674002022,1.6388765735163944,1.6365504747035988,0.14038875650436672,0.14432111998003244,1.4320750302309,1.886622053242753,1,200,200,199,0,50
354,mu,1.7147389217451574,197,2.6109966783717358,1.3190476092104169,1.318469480494155,0.15154799537374392,0.14898631481018196,1.0686132092242724,1.5557308287237215,1,200,200,199,0,50
355,mu,1.1745749934954564,175,1.10426726201468,1.030828733019659,1.0270484682328722,0.13017343302701873,0.1273315614969025,0.8058514403134498,1.248015389118397,1,200,200,199,0,50
356,mu,0.8643537013961133,135,0.46456064019223947,0.795807120379943,0.7995326506696482,0.14755141758846635,0.14902531983493578,0.540535104094306,1.029589175118419,1,200,200,199,0,50
357,mu,0.34008220680501716,149,0.659958318008962,0.24212378494919565,0.24843023121403046,0.14843122540125522,0.13828272406985512,-0.009902404939439781,0.4865071902446272,1,200,200,199,0,50
358,mu,1.4614921941546761,165,0.9153054702164145,1.327019712811535,1.328740276472943,0.1469154131804177,0.14644675210225355,1.0915997171422798,1.5922792790663196,1,200,200,199,0,50
359,mu,0.7412132879212693,124,0.3437508717918523,0.6906634777731265,0.6973152087609732,0.1470536202123485,0.15209628184163043,0.4373764411886112,0.9131306929478088,1,200,200,199,0,50
360,mu,0.5621212118339226,11,-1.644662861034089,0.7729181482775231,0.7716038422271735,0.12817030252088324,0.14124218119387347,0.5591135175633475,0.9671384893768439,1,200,200,199,0,50
361,mu,1.1983457101364985,64,-0.5204336163136565,1.2744673440719732,1.2752880902211394,0.1462657898132342,0.14640948893881123,1.0415918579227752,1.5166573305596718,1,200,200,199,0,50
362,mu,0.5245412453522772,185,1.4510601526319027,0.3155395444965548,0.3146459863248292,0.1440337952059668,0.1427287530311859,0.093022603203058,0.5520233644709553,1,200,200,199,0,50
363,mu,0.671329386942802,82,-0.17860213037636774,0.6961244411270062,0.7030176092789588,0.1388284346438293,0.15181900764610046,0.4732125825291733,0.8956650712386359,1,200,200,199,0,50
364,mu,1.0554715178641896,169,1.0420870288218163,0.9169574596342847,0.9138774889553015,0.13291985640250117,0.11957678131421436,0.7122309199632808,1.1131581007848856,1,200,200,199,0,50
365,mu,1.9545368219373793,194,2.280992996899585,1.6437235639729193,1.6395744676086046,0.13626225875613365,0.13553273565895907,1.4444753938313308,1.8903847941232297,1,200,200,199,0,50
366,mu,1.146928921032545,114,0.1356558520979909,1.1279377023143453,1.1236377258125314,0.13999557280051186,0.1461516216646395,0.8886558508118401,1.348674321802681,1,200,200,199,0,50
367,mu,0.535911734306392,7,-1.7452431400031398,0.7923987123549643,0.7852845191085609,0.14696346438474514,0.14831495456173233,0.5611564701061679,1.0302978016650746,1,200,200,199,0,50
368,mu,2.0330666756035964,136,0.3997742458162377,1.9783732459132282,1.974614844631828,0.13681078824549628,0.136593386139463,1.7562754561704959,2.2064347584700443,1,200,200,199,0,50
369,mu,0.6399020987100111,196,2.0902704801014065,0.3545279327477549,0.34583054340393943,0.13652499457793218,0.13265708936809692,0.13529639346191955,0.5694060270880464,1,200,200,199,0,50
370,mu,2.0115758461587414,109,0.03145926926271259,2.007541572056779,2.0022756732022744,0.12823801049771982,0.11980884581802535,1.8013880642972915,2.208409823536739,1,200,200,199,0,50
371,mu,0.11827888001721966,94,-0.061099787137212376,0.1263962505655483,0.12456156140862674,0.13285431797167108,0.13257194394995891,-0.06055136960499318,0.3580870669020964,1,200,200,199,0,50
372,mu,2.1430552065841137,14,-1.4635757383156582,2.3484934107803457,2.355405316041291,0.1403673201310774,0.14637143475386846,2.1181541888430737,2.586069465424467,1,200,200,199,0,50
373,mu,1.0872362627975833,32,-0.9777388602314026,1.2219951614491316,1.2209978898446217,0.1378270866923042,0.14133069059751902,0.9984873095830942,1.466090941401144,1,200,200,199,0,50
374,mu,0.5849455631807228,175,1.1506501285735393,0.4089027600222116,0.41034221772849805,0.15299420630730853,0.15158124187215397,0.16667265549984148,0.6708932330257971,1,200,200,199,0,50
375,mu,0.7594140745684739,162,0.8719683904706643,0.6344539294526044,0.6389489723311668,0.14330811355262488,0.14719080835665188,0.41891636887961653,0.8664592880980966,1,200,200,199,0,50
376,mu,0.1375484792949955,169,1.006669128300039,-4.503389912825904e-4,-0.007605210930681132,0.13708458361022405,0.13481099695820045,-0.1910906907271377,0.22804811391705967,1,200,200,199,0,50
377,mu,1.202433702041483,106,0.031236760325650884,1.1980867606650316,1.1856269175907905,0.1391610823636475,0.14902783695230457,0.9897710008783842,1.421117721449958,1,200,200,199,0,50
378,mu,1.6923384402585002,174,1.1093142218408858,1.5347082174683646,1.5250025497147166,0.142096999828012,0.14311955557126896,1.3108856234586388,1.7647841583067543,1,200,200,199,0,50
379,mu,0.17536837370883956,2,-2.1720156667944663,0.4898910923687696,0.49373636325842307,0.1448068370170245,0.14630292976736595,0.2522327586380942,0.7418081897553017,1,200,200,199,0,50
380,mu,0.7419529021048427,160,0.8607268537372006,0.6284709026741141,0.6430281602295101,0.13184438122036005,0.1376873849376685,0.4106601628872615,0.8553312597999878,1,200,200,199,0,50
381,mu,0.8237829694023455,176,1.197688326844023,0.6536841166571367,0.649192306920926,0.14202263554945804,0.12590064977169654,0.426518212880949,0.8929765667400796,1,200,200,199,0,50
382,mu,0.3485596527446855,29,-1.024153952234737,0.4879085549391155,0.4924078423541819,0.13606245612816922,0.13803387398425035,0.27662012813272263,0.7156707585501264,1,200,200,199,0,50
383,mu,0.43788852768728115,33,-1.1144564472725382,0.5978649069975018,0.5959437095373848,0.14354655105790667,0.15263578607937997,0.3772864713588517,0.8322392343626875,1,200,200,199,0,50
384,mu,0.48903834010365577,77,-0.3971604767045616,0.5441703971858699,0.5375818886433389,0.1388155678018928,0.15652458688684104,0.3389320293040986,0.7645024838942329,1,200,200,199,0,50
385,mu,0.35595263835137303,176,1.3357884815200278,0.16968320315839816,0.162455912114577,0.13944530722484905,0.12772261239400548,-0.04672915782704058,0.3944911843132561,1,200,200,199,0,50
386,mu,0.6052402161632212,82,-0.23274376312375034,0.6386533160809194,0.6439847897088062,0.1435617413298088,0.1379205031630193,0.3882358566469516,0.8654778085969961,1,200,200,199,0,50
387,mu,1.3089935184373034,180,1.337081378745257,1.1158611879065035,1.1202044331931,0.14444321310647454,0.13446511122412816,0.8899115264283329,1.3622030003930963,1,200,200,199,0,50
388,mu,0.8821925793954392,84,-0.22460438350863798,0.9130148553391562,0.9144488781562372,0.13722918253967034,0.13709534797417983,0.6803426245726705,1.127785794387476,1,200,200,199,0,50
389,mu,1.1488386157330202,57,-0.5637777213228055,1.2272443308666,1.2213942054317166,0.13907203525108175,0.13489197106076728,1.017499071566298,1.4588809389925566,1,200,200,199,0,50
390,mu,1.8249372002629676,44,-0.825788769704029,1.9508015807413046,1.9487046794082543,0.1524171617439749,0.14832315198755086,1.7152459475662856,2.2058385101778106,1,200,200,199,0,50
391,mu,0.27613352569796457,86,-0.17163146047428993,0.29954806276188006,0.2973009841274288,0.13642333986561253,0.14366158674884505,0.0913802529645592,0.5070120436987466,1,200,200,199,0,50
392,mu,0.223267458327454,73,-0.3436128499918658,0.2678480763856436,0.26134504800028935,0.12974083495202507,0.10794737726890248,0.04720958200152844,0.47839321561129544,1,200,200,199,0,50
393,mu,0.6096819328609148,39,-0.8859324833766281,0.7328128723933551,0.7357600537388318,0.13898456354500197,0.15281802867295619,0.5195107863146726,0.9566332429622239,1,200,200,199,0,50
394,mu,0.08515758622907897,26,-1.1772130999695294,0.24814024813711,0.24483624368442844,0.13844788332057265,0.13952540407425068,0.011224151882333768,0.46957627958946957,1,200,200,199,0,50
395,mu,0.1934540605706637,42,-0.7377476521282854,0.3112470175357201,0.30569938147813797,0.15966564803729613,0.15865484608063093,0.04653209723492589,0.5767025077492631,1,200,200,199,0,50
396,mu,0.6763834824653471,123,0.29194864048444663,0.6368590163724228,0.6351170372710313,0.13538157268805606,0.13796577262398377,0.43042134727438114,0.8558376079781357,1,200,200,199,0,50
397,mu,0.9739447832454061,116,0.18678315529949152,0.9482035753980479,0.9415858788505578,0.1378133258648742,0.14250928369110416,0.7479350646648636,1.1796755665538055,1,200,200,199,0,50
398,mu,0.28174455882528315,33,-0.9909068885726723,0.426703905529456,0.4229519280613102,0.14628957410213989,0.1586843351115418,0.22004836170471878,0.6619354335086782,1,200,200,199,0,50
399,mu,0.1131564917431436,179,1.3914628877751103,-0.0968692294599206,-0.10193508048201608,0.15093878755105453,0.13672817386370925,-0.3411814372654594,0.16497817982592156,1,200,200,199,0,50
400,mu,0.251439585730258,111,0.15818892911693516,0.22942660118637684,0.23342428012460967,0.13915629030909543,0.13948450156150005,-0.023766632885938197,0.4338590617301776,1,200,200,199,0,50
